country,ccode,year,polity,lngdppc,lnpop
Papua New Guinea,910,2001,4,6.28972150545616,15.558806409700727
Papua New Guinea,910,2002,4,6.237659820413358,15.584055305316618
Papua New Guinea,910,2003,4,6.377322675941016,15.60905576514614
Papua New Guinea,910,2004,4,6.457348240707785,15.633833571424917
Papua New Guinea,910,2005,4,6.647123854109859,15.658392231944882
Papua New Guinea,910,2006,4,7.1575566242178965,15.68272870577889
Papua New Guinea,910,2007,4,7.272488877390637,15.70680188920346
Papua New Guinea,910,2008,4,7.449798325272991,15.730547127980557
Papua New Guinea,910,2009,4,7.422069355735858,15.753884811926302
Papua New Guinea,910,2010,4,7.603308618294377,15.776765091776939
Papua New Guinea,910,2011,4,7.8136165510794315,15.799177161856523
Papua New Guinea,910,2012,5,7.9606283827458375,15.821148927188087
Papua New Guinea,910,2013,5,7.937435061787362,15.842719548503531
Papua New Guinea,910,2014,5,7.994965909835784,15.86394957448599
Papua New Guinea,910,2015,5,7.8858044863462435,15.884879667586894
Papua New Guinea,910,2016,5,7.824082456576327,15.905519937820182
Poland,290,1918,8,8.745214422757106,17.39620300316067
Poland,290,1919,8,8.745214422757106,17.39620300316067
Poland,290,1920,8,8.745214422757106,17.39620300316067
Poland,290,1921,8,8.745214422757106,17.39620300316067
Poland,290,1922,8,8.745214422757106,17.39620300316067
Poland,290,1923,8,8.745214422757106,17.39620300316067
Poland,290,1924,8,8.745214422757106,17.39620300316067
Poland,290,1925,8,8.745214422757106,17.39620300316067
Poland,290,1926,-3,8.745214422757106,17.39620300316067
Poland,290,1927,-3,8.745214422757106,17.39620300316067
Poland,290,1928,-3,8.745214422757106,17.39620300316067
Poland,290,1929,-3,8.745214422757106,17.39620300316067
Poland,290,1930,-3,8.745214422757106,17.39620300316067
Poland,290,1931,-3,8.745214422757106,17.39620300316067
Poland,290,1932,-3,8.745214422757106,17.39620300316067
Poland,290,1933,-3,8.745214422757106,17.39620300316067
Poland,290,1934,-3,8.745214422757106,17.39620300316067
Poland,290,1935,-6,8.745214422757106,17.39620300316067
Poland,290,1936,-6,8.745214422757106,17.39620300316067
Poland,290,1937,-6,8.745214422757106,17.39620300316067
Poland,290,1938,-6,8.745214422757106,17.39620300316067
Poland,290,1939,0,8.745214422757106,17.39620300316067
Poland,290,1940,0,8.745214422757106,17.39620300316067
Poland,290,1941,0,8.745214422757106,17.39620300316067
Poland,290,1942,0,8.745214422757106,17.39620300316067
Poland,290,1943,0,8.745214422757106,17.39620300316067
Poland,290,1944,0,8.745214422757106,17.39620300316067
Poland,290,1945,-2,8.745214422757106,17.39620300316067
Poland,290,1946,-5,8.745214422757106,17.39620300316067
Poland,290,1947,-7,8.745214422757106,17.39620300316067
Poland,290,1948,-7,8.745214422757106,17.39620300316067
Poland,290,1949,-7,8.745214422757106,17.39620300316067
Poland,290,1950,-7,8.745214422757106,17.39620300316067
Poland,290,1951,-7,8.745214422757106,17.39620300316067
Poland,290,1952,-7,8.745214422757106,17.39620300316067
Poland,290,1953,-7,8.745214422757106,17.39620300316067
Poland,290,1954,-7,8.745214422757106,17.39620300316067
Poland,290,1955,-7,8.745214422757106,17.39620300316067
Poland,290,1956,-7,8.745214422757106,17.39620300316067
Poland,290,1957,-7,8.745214422757106,17.39620300316067
Poland,290,1958,-7,8.745214422757106,17.39620300316067
Poland,290,1959,-7,8.745214422757106,17.39620300316067
Poland,290,1960,-7,8.745214422757106,17.204549322302498
Poland,290,1961,-7,8.745214422757106,17.21550721904991
Poland,290,1962,-7,8.745214422757106,17.226938759191764
Poland,290,1963,-7,8.745214422757106,17.24016401566277
Poland,290,1964,-7,8.745214422757106,17.253986062043307
Poland,290,1965,-7,8.745214422757106,17.263748955880562
Poland,290,1966,-7,8.745214422757106,17.27122769006888
Poland,290,1967,-7,8.745214422757106,17.280844973928946
Poland,290,1968,-7,8.745214422757106,17.29041229462342
Poland,290,1969,-7,8.745214422757106,17.298235697912407
Poland,290,1970,-7,8.745214422757106,17.30179329636259
Poland,290,1971,-7,8.745214422757106,17.305435898002397
Poland,290,1972,-7,8.745214422757106,17.313703062752516
Poland,290,1973,-7,8.745214422757106,17.322784199078544
Poland,290,1974,-7,8.745214422757106,17.332382056780318
Poland,290,1975,-7,8.745214422757106,17.34231801210432
Poland,290,1976,-7,8.745214422757106,17.352295965929326
Poland,290,1977,-7,8.745214422757106,17.361934633157283
Poland,290,1978,-7,8.745214422757106,17.369875278990033
Poland,290,1979,-7,8.745214422757106,17.377897133751198
Poland,290,1980,-6,8.745214422757106,17.38712980847133
Poland,290,1981,-8,8.745214422757106,17.396208493352432
Poland,290,1982,-8,8.745214422757106,17.4054113390735
Poland,290,1983,-7,8.745214422757106,17.414788228334704
Poland,290,1984,-7,8.745214422757106,17.423834135255905
Poland,290,1985,-7,8.745214422757106,17.4318699900026
Poland,290,1986,-7,8.745214422757106,17.438680645768866
Poland,290,1987,-6,8.745214422757106,17.444322680259354
Poland,290,1988,-6,8.745214422757106,17.44846725508803
Poland,290,1989,5,8.745214422757106,17.45208381013612
Poland,290,1990,5,7.456575594160355,17.456007792188196
Poland,290,1991,8,7.712238575565611,17.459554583871675
Poland,290,1992,8,7.807518454007788,17.462621397779795
Poland,290,1993,8,7.822923477518182,17.465165906919175
Poland,290,1994,8,7.963747189940252,17.46727603020737
Poland,290,1995,9,8.211426226069943,17.468633240545905
Poland,290,1996,9,8.328688608928013,17.469393982369553
Poland,290,1997,9,8.322862106338162,17.4700485360638
Poland,290,1998,9,8.41414402853671,17.470406069077423
Poland,290,1999,9,8.387079133695352,17.47032304154917
Poland,290,2e3,9,8.410215280381484,17.459879687565387
Poland,290,2001,9,8.513425827564713,17.459603816318104
Poland,290,2002,10,8.55582390767845,17.459140626945604
Poland,290,2003,10,8.647084695709765,17.45846569992914
Poland,290,2004,10,8.807049720694073,17.457880572577867
Poland,290,2005,10,8.989849744689439,17.457441083044543
Poland,290,2006,10,9.10949964949351,17.45680737730162
Poland,290,2007,10,9.329040188650715,17.456264327093578
Poland,290,2008,10,9.54691595197017,17.456400700890406
Poland,290,2009,10,9.353749593278403,17.457078333160617
Poland,290,2010,10,9.44128242695696,17.45422224194527
Poland,290,2011,10,9.53897455963951,17.45475993903405
Poland,290,2012,10,9.483684233208201,17.454757548274017
Poland,290,2013,10,9.530987376619164,17.454153948099272
Poland,290,2014,10,9.570785418390653,17.453405485806353
Poland,290,2015,10,9.438629344889357,17.452739074796696
Poland,290,2016,10,9.42658809986693,17.45230922348795
Portugal,235,1800,-10,8.408371336858353,16.09393237445463
Portugal,235,1801,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1802,-10,8.408371336858353,16.09393237445463
Portugal,235,1803,-10,8.408371336858353,16.09393237445463
Portugal,235,1804,-10,8.408371336858353,16.09393237445463
Portugal,235,1805,-10,8.408371336858353,16.09393237445463
Portugal,235,1806,-10,8.408371336858353,16.09393237445463
Portugal,235,1807,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1808,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1809,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1810,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1811,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1812,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1813,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1814,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1815,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1816,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1817,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1818,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1819,-1.6108374384236452,8.408371336858353,16.09393237445463
Portugal,235,1820,-3,8.408371336858353,16.09393237445463
Portugal,235,1821,-3,8.408371336858353,16.09393237445463
Portugal,235,1822,-3,8.408371336858353,16.09393237445463
Portugal,235,1823,-3,8.408371336858353,16.09393237445463
Portugal,235,1824,-3,8.408371336858353,16.09393237445463
Portugal,235,1825,-3,8.408371336858353,16.09393237445463
Portugal,235,1826,-3,8.408371336858353,16.09393237445463
Portugal,235,1827,-3,8.408371336858353,16.09393237445463
Portugal,235,1828,-3,8.408371336858353,16.09393237445463
Portugal,235,1829,-3,8.408371336858353,16.09393237445463
Portugal,235,1830,-3,8.408371336858353,16.09393237445463
Portugal,235,1831,-3,8.408371336858353,16.09393237445463
Portugal,235,1832,-3,8.408371336858353,16.09393237445463
Portugal,235,1833,-4,8.408371336858353,16.09393237445463
Portugal,235,1834,-4,8.408371336858353,16.09393237445463
Portugal,235,1835,-4,8.408371336858353,16.09393237445463
Portugal,235,1836,1,8.408371336858353,16.09393237445463
Portugal,235,1837,1,8.408371336858353,16.09393237445463
Portugal,235,1838,1,8.408371336858353,16.09393237445463
Portugal,235,1839,1,8.408371336858353,16.09393237445463
Portugal,235,1840,1,8.408371336858353,16.09393237445463
Portugal,235,1841,1,8.408371336858353,16.09393237445463
Portugal,235,1842,-4,8.408371336858353,16.09393237445463
Portugal,235,1843,-4,8.408371336858353,16.09393237445463
Portugal,235,1844,-4,8.408371336858353,16.09393237445463
Portugal,235,1845,-4,8.408371336858353,16.09393237445463
Portugal,235,1846,-4,8.408371336858353,16.09393237445463
Portugal,235,1847,-4,8.408371336858353,16.09393237445463
Portugal,235,1848,-4,8.408371336858353,16.09393237445463
Portugal,235,1849,-4,8.408371336858353,16.09393237445463
Portugal,235,1850,-4,8.408371336858353,16.09393237445463
Portugal,235,1851,-4,8.408371336858353,16.09393237445463
Portugal,235,1852,-4,8.408371336858353,16.09393237445463
Portugal,235,1853,-4,8.408371336858353,16.09393237445463
Portugal,235,1854,-4,8.408371336858353,16.09393237445463
Portugal,235,1855,-6,8.408371336858353,16.09393237445463
Portugal,235,1856,-6,8.408371336858353,16.09393237445463
Portugal,235,1857,-6,8.408371336858353,16.09393237445463
Portugal,235,1858,-6,8.408371336858353,16.09393237445463
Portugal,235,1859,-6,8.408371336858353,16.09393237445463
Portugal,235,1860,-7,8.408371336858353,16.09393237445463
Portugal,235,1861,-7,8.408371336858353,16.09393237445463
Portugal,235,1862,-7,8.408371336858353,16.09393237445463
Portugal,235,1863,-7,8.408371336858353,16.09393237445463
Portugal,235,1864,-7,8.408371336858353,16.09393237445463
Portugal,235,1865,-7,8.408371336858353,16.09393237445463
Portugal,235,1866,-7,8.408371336858353,16.09393237445463
Portugal,235,1867,-7,8.408371336858353,16.09393237445463
Portugal,235,1868,-7,8.408371336858353,16.09393237445463
Portugal,235,1869,-7,8.408371336858353,16.09393237445463
Portugal,235,1870,-7,8.408371336858353,16.09393237445463
Portugal,235,1871,-7,8.408371336858353,16.09393237445463
Portugal,235,1872,-7,8.408371336858353,16.09393237445463
Portugal,235,1873,-7,8.408371336858353,16.09393237445463
Portugal,235,1874,-7,8.408371336858353,16.09393237445463
Portugal,235,1875,-7,8.408371336858353,16.09393237445463
Portugal,235,1876,-7,8.408371336858353,16.09393237445463
Portugal,235,1877,-7,8.408371336858353,16.09393237445463
Portugal,235,1878,-7,8.408371336858353,16.09393237445463
Portugal,235,1879,-7,8.408371336858353,16.09393237445463
Portugal,235,1880,-5,8.408371336858353,16.09393237445463
Portugal,235,1881,-5,8.408371336858353,16.09393237445463
Portugal,235,1882,-5,8.408371336858353,16.09393237445463
Portugal,235,1883,-5,8.408371336858353,16.09393237445463
Portugal,235,1884,-5,8.408371336858353,16.09393237445463
Portugal,235,1885,-5,8.408371336858353,16.09393237445463
Portugal,235,1886,-5,8.408371336858353,16.09393237445463
Portugal,235,1887,-5,8.408371336858353,16.09393237445463
Portugal,235,1888,-5,8.408371336858353,16.09393237445463
Portugal,235,1889,-5,8.408371336858353,16.09393237445463
Portugal,235,1890,-4,8.408371336858353,16.09393237445463
Portugal,235,1891,-4,8.408371336858353,16.09393237445463
Portugal,235,1892,-4,8.408371336858353,16.09393237445463
Portugal,235,1893,-4,8.408371336858353,16.09393237445463
Portugal,235,1894,-4,8.408371336858353,16.09393237445463
Portugal,235,1895,-4,8.408371336858353,16.09393237445463
Portugal,235,1896,-4,8.408371336858353,16.09393237445463
Portugal,235,1897,-4,8.408371336858353,16.09393237445463
Portugal,235,1898,-4,8.408371336858353,16.09393237445463
Portugal,235,1899,-4,8.408371336858353,16.09393237445463
Portugal,235,1900,-3,8.408371336858353,16.09393237445463
Portugal,235,1901,-3,8.408371336858353,16.09393237445463
Portugal,235,1902,-3,8.408371336858353,16.09393237445463
Portugal,235,1903,-3,8.408371336858353,16.09393237445463
Portugal,235,1904,-3,8.408371336858353,16.09393237445463
Portugal,235,1905,-3,8.408371336858353,16.09393237445463
Portugal,235,1906,-1,8.408371336858353,16.09393237445463
Portugal,235,1907,-9,8.408371336858353,16.09393237445463
Portugal,235,1908,2,8.408371336858353,16.09393237445463
Portugal,235,1909,2,8.408371336858353,16.09393237445463
Portugal,235,1910,5,8.408371336858353,16.09393237445463
Portugal,235,1911,7,8.408371336858353,16.09393237445463
Portugal,235,1912,7,8.408371336858353,16.09393237445463
Portugal,235,1913,7,8.408371336858353,16.09393237445463
Portugal,235,1914,7,8.408371336858353,16.09393237445463
Portugal,235,1915,7,8.408371336858353,16.09393237445463
Portugal,235,1916,7,8.408371336858353,16.09393237445463
Portugal,235,1917,7,8.408371336858353,16.09393237445463
Portugal,235,1918,7,8.408371336858353,16.09393237445463
Portugal,235,1919,7,8.408371336858353,16.09393237445463
Portugal,235,1920,7,8.408371336858353,16.09393237445463
Portugal,235,1921,7,8.408371336858353,16.09393237445463
Portugal,235,1922,7,8.408371336858353,16.09393237445463
Portugal,235,1923,7,8.408371336858353,16.09393237445463
Portugal,235,1924,7,8.408371336858353,16.09393237445463
Portugal,235,1925,7,8.408371336858353,16.09393237445463
Portugal,235,1926,4,8.408371336858353,16.09393237445463
Portugal,235,1927,1,8.408371336858353,16.09393237445463
Portugal,235,1928,-3,8.408371336858353,16.09393237445463
Portugal,235,1929,-6,8.408371336858353,16.09393237445463
Portugal,235,1930,-9,8.408371336858353,16.09393237445463
Portugal,235,1931,-9,8.408371336858353,16.09393237445463
Portugal,235,1932,-9,8.408371336858353,16.09393237445463
Portugal,235,1933,-9,8.408371336858353,16.09393237445463
Portugal,235,1934,-9,8.408371336858353,16.09393237445463
Portugal,235,1935,-9,8.408371336858353,16.09393237445463
Portugal,235,1936,-9,8.408371336858353,16.09393237445463
Portugal,235,1937,-9,8.408371336858353,16.09393237445463
Portugal,235,1938,-9,8.408371336858353,16.09393237445463
Portugal,235,1939,-9,8.408371336858353,16.09393237445463
Portugal,235,1940,-9,8.408371336858353,16.09393237445463
Portugal,235,1941,-9,8.408371336858353,16.09393237445463
Portugal,235,1942,-9,8.408371336858353,16.09393237445463
Portugal,235,1943,-9,8.408371336858353,16.09393237445463
Portugal,235,1944,-9,8.408371336858353,16.09393237445463
Portugal,235,1945,-9,8.408371336858353,16.09393237445463
Portugal,235,1946,-9,8.408371336858353,16.09393237445463
Portugal,235,1947,-9,8.408371336858353,16.09393237445463
Portugal,235,1948,-9,8.408371336858353,16.09393237445463
Portugal,235,1949,-9,8.408371336858353,16.09393237445463
Portugal,235,1950,-9,8.408371336858353,16.09393237445463
Portugal,235,1951,-9,8.408371336858353,16.09393237445463
Portugal,235,1952,-9,8.408371336858353,16.09393237445463
Portugal,235,1953,-9,8.408371336858353,16.09393237445463
Portugal,235,1954,-9,8.408371336858353,16.09393237445463
Portugal,235,1955,-9,8.408371336858353,16.09393237445463
Portugal,235,1956,-9,8.408371336858353,16.09393237445463
Portugal,235,1957,-9,8.408371336858353,16.09393237445463
Portugal,235,1958,-9,8.408371336858353,16.09393237445463
Portugal,235,1959,-9,8.408371336858353,16.09393237445463
Portugal,235,1960,-9,5.887490010833673,15.996799501537891
Portugal,235,1961,-9,5.947329641249856,16.004850354174398
Portugal,235,1962,-9,6.01090643192376,16.01206657853288
Portugal,235,1963,-9,6.06960944640898,16.016102238020196
Portugal,235,1964,-9,6.150135882575321,16.01665687964294
Portugal,235,1965,-9,6.2555785479088,16.012579012002774
Portugal,235,1966,-9,6.354383398392,16.005037808969952
Portugal,235,1967,-9,6.472072253958064,15.998694807356092
Portugal,235,1968,-9,6.577973301181555,15.994418403514596
Portugal,235,1969,-9,6.6792968428959965,15.985444442286799
Portugal,235,1970,-9,6.839662694980287,15.976581739781675
Portugal,235,1971,-9,6.970394598605741,15.972347768538132
Portugal,235,1972,-9,7.171959644476058,15.970804888006045
Portugal,235,1973,-9,7.466319895855231,15.971114210609393
Portugal,235,1974,-3,7.60120980614749,15.985062991088796
Portugal,235,1975,3,7.662865953622776,16.023067131483998
Portugal,235,1976,9,7.684093190268168,16.051508098656143
Portugal,235,1977,9,7.726474800422875,16.06212564832501
Portugal,235,1978,9,7.80692221723357,16.072915213877778
Portugal,235,1979,9,7.9214978120366695,16.083635149996137
Portugal,235,1980,9,8.12228170825453,16.094449470666643
Portugal,235,1981,9,8.085269507738351,16.103120277700963
Portugal,235,1982,10,8.032766916401712,16.10923359871511
Portugal,235,1983,10,7.914164670609979,16.113873249153226
Portugal,235,1984,10,7.833202301488298,16.117718779951364
Portugal,235,1985,10,7.903026942683007,16.12045416747038
Portugal,235,1986,10,8.259025551458468,16.121363705047568
Portugal,235,1987,10,8.477274720924521,16.12109425066116
Portugal,235,1988,10,8.634842987972453,16.120054730707817
Portugal,235,1989,10,8.70896613898872,16.11859552599997
Portugal,235,1990,10,8.972767468876892,16.116416041203244
Portugal,235,1991,10,9.100510685329446,16.114111223659947
Portugal,235,1992,10,9.288377744453468,16.113333730992824
Portugal,235,1993,10,9.162786901941637,16.114556896947654
Portugal,235,1994,10,9.2081682082336,16.117247791627157
Portugal,235,1995,10,9.374372481751267,16.120709831010178
